sep=;
Version CSV|Tool SunnyBeam2|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 3|Language de-DE|TZO=1|DST

;SN: 2001122827
;SB 3300     
;2001122827
;E-Total
;Counter
DD.MM.YYYY HH:mm;kWh
23.11.2023 00:00;
23.11.2023 00:10;
23.11.2023 00:20;
23.11.2023 00:30;
23.11.2023 00:40;
23.11.2023 00:50;
23.11.2023 01:00;
23.11.2023 01:10;
23.11.2023 01:20;
23.11.2023 01:30;
23.11.2023 01:40;
23.11.2023 01:50;
23.11.2023 02:00;
23.11.2023 02:10;
23.11.2023 02:20;
23.11.2023 02:30;
23.11.2023 02:40;
23.11.2023 02:50;
23.11.2023 03:00;
23.11.2023 03:10;
23.11.2023 03:20;
23.11.2023 03:30;
23.11.2023 03:40;
23.11.2023 03:50;
23.11.2023 04:00;
23.11.2023 04:10;
23.11.2023 04:20;
23.11.2023 04:30;
23.11.2023 04:40;
23.11.2023 04:50;
23.11.2023 05:00;
23.11.2023 05:10;
23.11.2023 05:20;
23.11.2023 05:30;
23.11.2023 05:40;
23.11.2023 05:50;
23.11.2023 06:00;
23.11.2023 06:10;
23.11.2023 06:20;
23.11.2023 06:30;
23.11.2023 06:40;
23.11.2023 06:50;
23.11.2023 07:00;
23.11.2023 07:10;
23.11.2023 07:20;
23.11.2023 07:30;
23.11.2023 07:40;
23.11.2023 07:50;
23.11.2023 08:00;
23.11.2023 08:10;
23.11.2023 08:20;
23.11.2023 08:30;
23.11.2023 08:40;
23.11.2023 08:50;
23.11.2023 09:00;
23.11.2023 09:10;46676,402
23.11.2023 09:20;46676,402
23.11.2023 09:30;46676,403
23.11.2023 09:40;46676,404
23.11.2023 09:50;46676,405
23.11.2023 10:00;46676,407
23.11.2023 10:10;46676,409
23.11.2023 10:20;46676,416
23.11.2023 10:30;46676,427
23.11.2023 10:40;46676,444
23.11.2023 10:50;46676,465
23.11.2023 11:00;46676,491
23.11.2023 11:10;46676,529
23.11.2023 11:20;46676,568
23.11.2023 11:30;46676,616
23.11.2023 11:40;46676,663
23.11.2023 11:50;46676,704
23.11.2023 12:00;46676,748
23.11.2023 12:10;46676,787
23.11.2023 12:20;46676,834
23.11.2023 12:30;46676,880
23.11.2023 12:40;46676,923
23.11.2023 12:50;46676,958
23.11.2023 13:00;46676,996
23.11.2023 13:10;46677,031
23.11.2023 13:20;46677,081
23.11.2023 13:30;46677,126
23.11.2023 13:40;46677,166
23.11.2023 13:50;46677,198
23.11.2023 14:00;46677,221
23.11.2023 14:10;46677,242
23.11.2023 14:20;46677,262
23.11.2023 14:30;46677,282
23.11.2023 14:40;46677,301
23.11.2023 14:50;46677,317
23.11.2023 15:00;46677,335
23.11.2023 15:10;46677,351
23.11.2023 15:20;46677,365
23.11.2023 15:30;46677,375
23.11.2023 15:40;46677,387
23.11.2023 15:50;46677,398
23.11.2023 16:00;46677,411
23.11.2023 16:10;46677,417
23.11.2023 16:20;46677,419
23.11.2023 16:30;46677,421
23.11.2023 16:40;46677,423
23.11.2023 16:50;46677,424
23.11.2023 17:00;46677,425
23.11.2023 17:10;46677,425
23.11.2023 17:20;46677,425
23.11.2023 17:30;
23.11.2023 17:40;
23.11.2023 17:50;
23.11.2023 18:00;
23.11.2023 18:10;
23.11.2023 18:20;
23.11.2023 18:30;
23.11.2023 18:40;
23.11.2023 18:50;
23.11.2023 19:00;
23.11.2023 19:10;
23.11.2023 19:20;
23.11.2023 19:30;
23.11.2023 19:40;
23.11.2023 19:50;
23.11.2023 20:00;
23.11.2023 20:10;
23.11.2023 20:20;
23.11.2023 20:30;
23.11.2023 20:40;
23.11.2023 20:50;
23.11.2023 21:00;
23.11.2023 21:10;
23.11.2023 21:20;
23.11.2023 21:30;
23.11.2023 21:40;
23.11.2023 21:50;
23.11.2023 22:00;
23.11.2023 22:10;
23.11.2023 22:20;
23.11.2023 22:30;
23.11.2023 22:40;
23.11.2023 22:50;
23.11.2023 23:00;
23.11.2023 23:10;
23.11.2023 23:20;
23.11.2023 23:30;
23.11.2023 23:40;
23.11.2023 23:50;
