sep=;
Version CSV|Tool SunnyBeam2|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 3|Language de-DE|TZO=1|DST

;SN: 2001122827
;SB 3300     
;2001122827
;E-Total
;Counter
DD.MM.YYYY HH:mm;kWh
17.11.2023 00:00;
17.11.2023 00:10;
17.11.2023 00:20;
17.11.2023 00:30;
17.11.2023 00:40;
17.11.2023 00:50;
17.11.2023 01:00;
17.11.2023 01:10;
17.11.2023 01:20;
17.11.2023 01:30;
17.11.2023 01:40;
17.11.2023 01:50;
17.11.2023 02:00;
17.11.2023 02:10;
17.11.2023 02:20;
17.11.2023 02:30;
17.11.2023 02:40;
17.11.2023 02:50;
17.11.2023 03:00;
17.11.2023 03:10;
17.11.2023 03:20;
17.11.2023 03:30;
17.11.2023 03:40;
17.11.2023 03:50;
17.11.2023 04:00;
17.11.2023 04:10;
17.11.2023 04:20;
17.11.2023 04:30;
17.11.2023 04:40;
17.11.2023 04:50;
17.11.2023 05:00;
17.11.2023 05:10;
17.11.2023 05:20;
17.11.2023 05:30;
17.11.2023 05:40;
17.11.2023 05:50;
17.11.2023 06:00;
17.11.2023 06:10;
17.11.2023 06:20;
17.11.2023 06:30;
17.11.2023 06:40;
17.11.2023 06:50;
17.11.2023 07:00;
17.11.2023 07:10;
17.11.2023 07:20;
17.11.2023 07:30;
17.11.2023 07:40;
17.11.2023 07:50;
17.11.2023 08:00;
17.11.2023 08:10;
17.11.2023 08:20;
17.11.2023 08:30;
17.11.2023 08:40;
17.11.2023 08:50;46650,594
17.11.2023 09:00;46650,594
17.11.2023 09:10;46650,594
17.11.2023 09:20;46650,594
17.11.2023 09:30;46650,597
17.11.2023 09:40;46650,607
17.11.2023 09:50;46650,623
17.11.2023 10:00;46650,640
17.11.2023 10:10;46650,661
17.11.2023 10:20;46650,684
17.11.2023 10:30;46650,716
17.11.2023 10:40;46650,764
17.11.2023 10:50;46650,836
17.11.2023 11:00;46650,962
17.11.2023 11:10;46651,126
17.11.2023 11:20;46651,287
17.11.2023 11:30;46651,376
17.11.2023 11:40;46651,490
17.11.2023 11:50;46651,620
17.11.2023 12:00;46651,746
17.11.2023 12:10;46652,010
17.11.2023 12:20;46652,343
17.11.2023 12:30;46652,644
17.11.2023 12:40;46652,972
17.11.2023 12:50;46653,235
17.11.2023 13:00;46653,296
17.11.2023 13:10;46653,357
17.11.2023 13:20;46653,413
17.11.2023 13:30;46653,433
17.11.2023 13:40;46653,443
17.11.2023 13:50;46653,457
17.11.2023 14:00;46653,472
17.11.2023 14:10;46653,487
17.11.2023 14:20;46653,501
17.11.2023 14:30;46653,516
17.11.2023 14:40;46653,526
17.11.2023 14:50;46653,547
17.11.2023 15:00;46653,572
17.11.2023 15:10;46653,638
17.11.2023 15:20;46653,798
17.11.2023 15:30;46653,902
17.11.2023 15:40;46653,926
17.11.2023 15:50;46653,928
17.11.2023 16:00;46653,930
17.11.2023 16:10;46653,931
17.11.2023 16:20;46653,932
17.11.2023 16:30;46653,934
17.11.2023 16:40;46653,935
17.11.2023 16:50;46653,937
17.11.2023 17:00;46653,938
17.11.2023 17:10;46653,939
17.11.2023 17:20;46653,939
17.11.2023 17:30;46653,939
17.11.2023 17:40;46653,939
17.11.2023 17:50;
17.11.2023 18:00;
17.11.2023 18:10;
17.11.2023 18:20;
17.11.2023 18:30;
17.11.2023 18:40;
17.11.2023 18:50;
17.11.2023 19:00;
17.11.2023 19:10;
17.11.2023 19:20;
17.11.2023 19:30;
17.11.2023 19:40;
17.11.2023 19:50;
17.11.2023 20:00;
17.11.2023 20:10;
17.11.2023 20:20;
17.11.2023 20:30;
17.11.2023 20:40;
17.11.2023 20:50;
17.11.2023 21:00;
17.11.2023 21:10;
17.11.2023 21:20;
17.11.2023 21:30;
17.11.2023 21:40;
17.11.2023 21:50;
17.11.2023 22:00;
17.11.2023 22:10;
17.11.2023 22:20;
17.11.2023 22:30;
17.11.2023 22:40;
17.11.2023 22:50;
17.11.2023 23:00;
17.11.2023 23:10;
17.11.2023 23:20;
17.11.2023 23:30;
17.11.2023 23:40;
17.11.2023 23:50;
