sep=;
Version CSV|Tool SunnyBeam2|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 3|Language de-DE|TZO=1|DST

;SN: 2001122827
;SB 3300     
;2001122827
;E-Total
;Counter
DD.MM.YYYY HH:mm;kWh
20.11.2023 00:00;
20.11.2023 00:10;
20.11.2023 00:20;
20.11.2023 00:30;
20.11.2023 00:40;
20.11.2023 00:50;
20.11.2023 01:00;
20.11.2023 01:10;
20.11.2023 01:20;
20.11.2023 01:30;
20.11.2023 01:40;
20.11.2023 01:50;
20.11.2023 02:00;
20.11.2023 02:10;
20.11.2023 02:20;
20.11.2023 02:30;
20.11.2023 02:40;
20.11.2023 02:50;
20.11.2023 03:00;
20.11.2023 03:10;
20.11.2023 03:20;
20.11.2023 03:30;
20.11.2023 03:40;
20.11.2023 03:50;
20.11.2023 04:00;
20.11.2023 04:10;
20.11.2023 04:20;
20.11.2023 04:30;
20.11.2023 04:40;
20.11.2023 04:50;
20.11.2023 05:00;
20.11.2023 05:10;
20.11.2023 05:20;
20.11.2023 05:30;
20.11.2023 05:40;
20.11.2023 05:50;
20.11.2023 06:00;
20.11.2023 06:10;
20.11.2023 06:20;
20.11.2023 06:30;
20.11.2023 06:40;
20.11.2023 06:50;
20.11.2023 07:00;
20.11.2023 07:10;
20.11.2023 07:20;
20.11.2023 07:30;
20.11.2023 07:40;
20.11.2023 07:50;
20.11.2023 08:00;
20.11.2023 08:10;
20.11.2023 08:20;
20.11.2023 08:30;
20.11.2023 08:40;
20.11.2023 08:50;
20.11.2023 09:00;
20.11.2023 09:10;46664,000
20.11.2023 09:20;46664,000
20.11.2023 09:30;46664,000
20.11.2023 09:40;46664,008
20.11.2023 09:50;46664,024
20.11.2023 10:00;46664,040
20.11.2023 10:10;46664,071
20.11.2023 10:20;46664,111
20.11.2023 10:30;46664,221
20.11.2023 10:40;46664,460
20.11.2023 10:50;46664,667
20.11.2023 11:00;46664,694
20.11.2023 11:10;46664,734
20.11.2023 11:20;46664,763
20.11.2023 11:30;46664,795
20.11.2023 11:40;46664,817
20.11.2023 11:50;46664,848
20.11.2023 12:00;46664,872
20.11.2023 12:10;46664,891
20.11.2023 12:20;46664,927
20.11.2023 12:30;46664,976
20.11.2023 12:40;46665,030
20.11.2023 12:50;46665,102
20.11.2023 13:00;46665,240
20.11.2023 13:10;46665,513
20.11.2023 13:20;46665,698
20.11.2023 13:30;46665,812
20.11.2023 13:40;46665,885
20.11.2023 13:50;46665,958
20.11.2023 14:00;46666,019
20.11.2023 14:10;46666,059
20.11.2023 14:20;46666,083
20.11.2023 14:30;46666,108
20.11.2023 14:40;46666,168
20.11.2023 14:50;46666,206
20.11.2023 15:00;46666,259
20.11.2023 15:10;46666,281
20.11.2023 15:20;46666,325
20.11.2023 15:30;46666,364
20.11.2023 15:40;46666,393
20.11.2023 15:50;46666,413
20.11.2023 16:00;46666,428
20.11.2023 16:10;46666,468
20.11.2023 16:20;46666,503
20.11.2023 16:30;46666,527
20.11.2023 16:40;46666,544
20.11.2023 16:50;46666,553
20.11.2023 17:00;46666,558
20.11.2023 17:10;46666,559
20.11.2023 17:20;46666,559
20.11.2023 17:30;46666,559
20.11.2023 17:40;
20.11.2023 17:50;
20.11.2023 18:00;
20.11.2023 18:10;
20.11.2023 18:20;
20.11.2023 18:30;
20.11.2023 18:40;
20.11.2023 18:50;
20.11.2023 19:00;
20.11.2023 19:10;
20.11.2023 19:20;
20.11.2023 19:30;
20.11.2023 19:40;
20.11.2023 19:50;
20.11.2023 20:00;
20.11.2023 20:10;
20.11.2023 20:20;
20.11.2023 20:30;
20.11.2023 20:40;
20.11.2023 20:50;
20.11.2023 21:00;
20.11.2023 21:10;
20.11.2023 21:20;
20.11.2023 21:30;
20.11.2023 21:40;
20.11.2023 21:50;
20.11.2023 22:00;
20.11.2023 22:10;
20.11.2023 22:20;
20.11.2023 22:30;
20.11.2023 22:40;
20.11.2023 22:50;
20.11.2023 23:00;
20.11.2023 23:10;
20.11.2023 23:20;
20.11.2023 23:30;
20.11.2023 23:40;
20.11.2023 23:50;
