sep=;
Version CSV|Tool SunnyBeam2|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 3|Language de-DE|TZO=1|DST

;SN: 2001122827
;SB 3300     
;2001122827
;E-Total
;Counter
DD.MM.YYYY HH:mm;kWh
27.11.2023 00:00;
27.11.2023 00:10;
27.11.2023 00:20;
27.11.2023 00:30;
27.11.2023 00:40;
27.11.2023 00:50;
27.11.2023 01:00;
27.11.2023 01:10;
27.11.2023 01:20;
27.11.2023 01:30;
27.11.2023 01:40;
27.11.2023 01:50;
27.11.2023 02:00;
27.11.2023 02:10;
27.11.2023 02:20;
27.11.2023 02:30;
27.11.2023 02:40;
27.11.2023 02:50;
27.11.2023 03:00;
27.11.2023 03:10;
27.11.2023 03:20;
27.11.2023 03:30;
27.11.2023 03:40;
27.11.2023 03:50;
27.11.2023 04:00;
27.11.2023 04:10;
27.11.2023 04:20;
27.11.2023 04:30;
27.11.2023 04:40;
27.11.2023 04:50;
27.11.2023 05:00;
27.11.2023 05:10;
27.11.2023 05:20;
27.11.2023 05:30;
27.11.2023 05:40;
27.11.2023 05:50;
27.11.2023 06:00;
27.11.2023 06:10;
27.11.2023 06:20;
27.11.2023 06:30;
27.11.2023 06:40;
27.11.2023 06:50;
27.11.2023 07:00;
27.11.2023 07:10;
27.11.2023 07:20;
27.11.2023 07:30;
27.11.2023 07:40;
27.11.2023 07:50;
27.11.2023 08:00;
27.11.2023 08:10;
27.11.2023 08:20;
27.11.2023 08:30;
27.11.2023 08:40;
27.11.2023 08:50;
27.11.2023 09:00;
27.11.2023 09:10;46680,728
27.11.2023 09:20;46680,728
27.11.2023 09:30;46680,728
27.11.2023 09:40;46680,730
27.11.2023 09:50;46680,734
27.11.2023 10:00;46680,740
27.11.2023 10:10;46680,749
27.11.2023 10:20;46680,758
27.11.2023 10:30;46680,766
27.11.2023 10:40;46680,775
27.11.2023 10:50;46680,780
27.11.2023 11:00;46680,781
27.11.2023 11:10;46680,782
27.11.2023 11:20;46680,783
27.11.2023 11:30;46680,784
27.11.2023 11:40;46680,785
27.11.2023 11:50;46680,785
27.11.2023 12:00;46680,785
27.11.2023 12:10;46680,785
27.11.2023 12:20;46680,785
27.11.2023 12:30;46680,785
27.11.2023 12:40;46680,785
27.11.2023 12:50;46680,785
27.11.2023 13:00;46680,785
27.11.2023 13:10;46680,785
27.11.2023 13:20;46680,785
27.11.2023 13:30;46680,785
27.11.2023 13:40;46680,785
27.11.2023 13:50;46680,785
27.11.2023 14:00;46680,785
27.11.2023 14:10;46680,785
27.11.2023 14:20;46680,785
27.11.2023 14:30;46680,785
27.11.2023 14:40;46680,785
27.11.2023 14:50;46680,785
27.11.2023 15:00;46680,785
27.11.2023 15:10;46680,785
27.11.2023 15:20;46680,785
27.11.2023 15:30;46680,785
27.11.2023 15:40;46680,785
27.11.2023 15:50;46680,785
27.11.2023 16:00;46680,785
27.11.2023 16:10;
27.11.2023 16:20;
27.11.2023 16:30;
27.11.2023 16:40;
27.11.2023 16:50;
27.11.2023 17:00;
27.11.2023 17:10;
27.11.2023 17:20;
27.11.2023 17:30;
27.11.2023 17:40;
27.11.2023 17:50;
27.11.2023 18:00;
27.11.2023 18:10;
27.11.2023 18:20;
27.11.2023 18:30;
27.11.2023 18:40;
27.11.2023 18:50;
27.11.2023 19:00;
27.11.2023 19:10;
27.11.2023 19:20;
27.11.2023 19:30;
27.11.2023 19:40;
27.11.2023 19:50;
27.11.2023 20:00;
27.11.2023 20:10;
27.11.2023 20:20;
27.11.2023 20:30;
27.11.2023 20:40;
27.11.2023 20:50;
27.11.2023 21:00;
27.11.2023 21:10;
27.11.2023 21:20;
27.11.2023 21:30;
27.11.2023 21:40;
27.11.2023 21:50;
27.11.2023 22:00;
27.11.2023 22:10;
27.11.2023 22:20;
27.11.2023 22:30;
27.11.2023 22:40;
27.11.2023 22:50;
27.11.2023 23:00;
27.11.2023 23:10;
27.11.2023 23:20;
27.11.2023 23:30;
27.11.2023 23:40;
27.11.2023 23:50;
