sep=;
Version CSV|Tool SunnyBeam2|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 3|Language de-DE|TZO=1|DST

;SN: 2001122827
;SB 3300     
;2001122827
;E-Total
;Counter
DD.MM.YYYY HH:mm;kWh
11.12.2023 00:00;
11.12.2023 00:10;
11.12.2023 00:20;
11.12.2023 00:30;
11.12.2023 00:40;
11.12.2023 00:50;
11.12.2023 01:00;
11.12.2023 01:10;
11.12.2023 01:20;
11.12.2023 01:30;
11.12.2023 01:40;
11.12.2023 01:50;
11.12.2023 02:00;
11.12.2023 02:10;
11.12.2023 02:20;
11.12.2023 02:30;
11.12.2023 02:40;
11.12.2023 02:50;
11.12.2023 03:00;
11.12.2023 03:10;
11.12.2023 03:20;
11.12.2023 03:30;
11.12.2023 03:40;
11.12.2023 03:50;
11.12.2023 04:00;
11.12.2023 04:10;
11.12.2023 04:20;
11.12.2023 04:30;
11.12.2023 04:40;
11.12.2023 04:50;
11.12.2023 05:00;
11.12.2023 05:10;
11.12.2023 05:20;
11.12.2023 05:30;
11.12.2023 05:40;
11.12.2023 05:50;
11.12.2023 06:00;
11.12.2023 06:10;
11.12.2023 06:20;
11.12.2023 06:30;
11.12.2023 06:40;
11.12.2023 06:50;
11.12.2023 07:00;
11.12.2023 07:10;
11.12.2023 07:20;
11.12.2023 07:30;
11.12.2023 07:40;
11.12.2023 07:50;
11.12.2023 08:00;
11.12.2023 08:10;
11.12.2023 08:20;
11.12.2023 08:30;
11.12.2023 08:40;
11.12.2023 08:50;
11.12.2023 09:00;
11.12.2023 09:10;46693,667
11.12.2023 09:20;46693,667
11.12.2023 09:30;46693,672
11.12.2023 09:40;46693,692
11.12.2023 09:50;46693,728
11.12.2023 10:00;46693,749
11.12.2023 10:10;46693,756
11.12.2023 10:20;46693,789
11.12.2023 10:30;46693,826
11.12.2023 10:40;46693,854
11.12.2023 10:50;46693,917
11.12.2023 11:00;46693,990
11.12.2023 11:10;46694,124
11.12.2023 11:20;46694,177
11.12.2023 11:30;46694,358
11.12.2023 11:40;46694,519
11.12.2023 11:50;46694,699
11.12.2023 12:00;46694,882
11.12.2023 12:10;46695,147
11.12.2023 12:20;46695,317
11.12.2023 12:30;46695,435
11.12.2023 12:40;46695,491
11.12.2023 12:50;46695,531
11.12.2023 13:00;46695,557
11.12.2023 13:10;46695,598
11.12.2023 13:20;46695,618
11.12.2023 13:30;46695,640
11.12.2023 13:40;46695,676
11.12.2023 13:50;46695,713
11.12.2023 14:00;46695,757
11.12.2023 14:10;46695,785
11.12.2023 14:20;46695,834
11.12.2023 14:30;46695,901
11.12.2023 14:40;46695,940
11.12.2023 14:50;46695,986
11.12.2023 15:00;46696,069
11.12.2023 15:10;46696,106
11.12.2023 15:20;46696,130
11.12.2023 15:30;46696,171
11.12.2023 15:40;46696,207
11.12.2023 15:50;46696,236
11.12.2023 16:00;46696,259
11.12.2023 16:10;46696,285
11.12.2023 16:20;46696,304
11.12.2023 16:30;46696,322
11.12.2023 16:40;46696,335
11.12.2023 16:50;46696,337
11.12.2023 17:00;46696,338
11.12.2023 17:10;46696,338
11.12.2023 17:20;46696,338
11.12.2023 17:30;
11.12.2023 17:40;
11.12.2023 17:50;
11.12.2023 18:00;
11.12.2023 18:10;
11.12.2023 18:20;
11.12.2023 18:30;
11.12.2023 18:40;
11.12.2023 18:50;
11.12.2023 19:00;
11.12.2023 19:10;
11.12.2023 19:20;
11.12.2023 19:30;
11.12.2023 19:40;
11.12.2023 19:50;
11.12.2023 20:00;
11.12.2023 20:10;
11.12.2023 20:20;
11.12.2023 20:30;
11.12.2023 20:40;
11.12.2023 20:50;
11.12.2023 21:00;
11.12.2023 21:10;
11.12.2023 21:20;
11.12.2023 21:30;
11.12.2023 21:40;
11.12.2023 21:50;
11.12.2023 22:00;
11.12.2023 22:10;
11.12.2023 22:20;
11.12.2023 22:30;
11.12.2023 22:40;
11.12.2023 22:50;
11.12.2023 23:00;
11.12.2023 23:10;
11.12.2023 23:20;
11.12.2023 23:30;
11.12.2023 23:40;
11.12.2023 23:50;
